NAME,PLACE,state,place
"Culpeper town, Virginia",20752,51,20752
"Cumberland CDP, Virginia",20768,51,20768
"Dahlgren CDP, Virginia",21008,51,21008
"Dahlgren Center CDP, Virginia",21016,51,21016
"Dale City CDP, Virginia",21088,51,21088
"Daleville CDP, Virginia",21152,51,21152
"Damascus town, Virginia",21184,51,21184
"Dante CDP, Virginia",21312,51,21312
"Danville city, Virginia",21344,51,21344
"Dayton town, Virginia",21648,51,21648
"Deep Creek CDP, Virginia",21776,51,21776
"Deerfield CDP, Virginia",21872,51,21872
"Deltaville CDP, Virginia",22064,51,22064
"Dendron town, Virginia",22160,51,22160
"Difficult Run CDP, Virginia",22472,51,22472
"Dillwyn town, Virginia",22560,51,22560
"Dinwiddie CDP, Virginia",22576,51,22576
"Disputanta CDP, Virginia",22640,51,22640
"Dooms CDP, Virginia",22976,51,22976
"Doran CDP, Virginia",23008,51,23008
"Drakes Branch town, Virginia",23376,51,23376
"Dranesville CDP, Virginia",23392,51,23392
"Draper CDP, Virginia",23408,51,23408
"Dryden CDP, Virginia",23584,51,23584
"Dublin town, Virginia",23648,51,23648
"Duffield town, Virginia",23680,51,23680
"Dulles Town Center CDP, Virginia",23732,51,23732
"Dumbarton CDP, Virginia",23744,51,23744
"Dumfries town, Virginia",23760,51,23760
"Dunbar CDP, Virginia",23776,51,23776
"Dungannon town, Virginia",23952,51,23952
"Dunn Loring CDP, Virginia",23984,51,23984
"Eagle Rock CDP, Virginia",24208,51,24208
"Earlysville CDP, Virginia",24272,51,24272
"East Highland Park CDP, Virginia",24496,51,24496
"East Lexington CDP, Virginia",24544,51,24544
"East Stone Gap CDP, Virginia",24720,51,24720
"Eastville town, Virginia",24752,51,24752
"Ebony CDP, Virginia",24816,51,24816
"Edinburg town, Virginia",25008,51,25008
"Eggleston CDP, Virginia",25136,51,25136
"Elkton town, Virginia",25408,51,25408
"Elliston CDP, Virginia",25488,51,25488
"Emory CDP, Virginia",25792,51,25792
"Emporia city, Virginia",25808,51,25808
"Enon CDP, Virginia",25877,51,25877
"Esmont CDP, Virginia",25968,51,25968
"Ettrick CDP, Virginia",26128,51,26128
"Ewing CDP, Virginia",26384,51,26384
"Exmore town, Virginia",26416,51,26416
"Fairfax city, Virginia",26496,51,26496
"Fairfax Station CDP, Virginia",26592,51,26592
"Fairfield CDP, Virginia",26656,51,26656
"Fair Lakes CDP, Virginia",26701,51,26701
"Fairlawn CDP, Virginia",26736,51,26736
"Fair Oaks CDP, Virginia",26875,51,26875
"Fairview CDP, Virginia",26944,51,26944
"Fairview Beach CDP, Virginia",27040,51,27040
"Falls Church city, Virginia",27200,51,27200
"Falls Mills CDP, Virginia",27232,51,27232
"Falmouth CDP, Virginia",27264,51,27264
"Fancy Gap CDP, Virginia",27296,51,27296
"Farmville town, Virginia",27440,51,27440
"Ferrum CDP, Virginia",27712,51,27712
"Fieldale CDP, Virginia",27744,51,27744
"Fincastle town, Virginia",27824,51,27824
"Fishersville CDP, Virginia",27968,51,27968
"Flint Hill CDP, Virginia",28496,51,28496
"Floris CDP, Virginia",28528,51,28528
"Floyd town, Virginia",28544,51,28544
"Forest CDP, Virginia",28688,51,28688
"Fort Belvoir CDP, Virginia",29008,51,29008
"Fort Chiswell CDP, Virginia",29040,51,29040
"Fort Hunt CDP, Virginia",29136,51,29136
"Fort Lee CDP, Virginia",29152,51,29152
"Franconia CDP, Virginia",29552,51,29552
"Franklin city, Virginia",29600,51,29600
"Franklin Farm CDP, Virginia",29628,51,29628
"Franktown CDP, Virginia",29712,51,29712
"Fredericksburg city, Virginia",29744,51,29744
"Free Union CDP, Virginia",29840,51,29840
"Fries town, Virginia",29920,51,29920
"Front Royal town, Virginia",29968,51,29968
"Gainesville CDP, Virginia",30176,51,30176
"Galax city, Virginia",30208,51,30208
"Gargatha CDP, Virginia",30384,51,30384
"Gasburg CDP, Virginia",30480,51,30480
"Gate City town, Virginia",30496,51,30496
"George Mason CDP, Virginia",30618,51,30618
"Glade Spring town, Virginia",31056,51,31056
"Glasgow town, Virginia",31136,51,31136
"Glen Allen CDP, Virginia",31200,51,31200
"Glen Lyn town, Virginia",31376,51,31376
"Glenvar CDP, Virginia",31488,51,31488
"Glen Wilton CDP, Virginia",31504,51,31504
"Gloucester Courthouse CDP, Virginia",31608,51,31608
"Gloucester Point CDP, Virginia",31616,51,31616
"Goochland CDP, Virginia",31808,51,31808
"Goose Creek Village CDP, Virginia",31912,51,31912
"Gordonsville town, Virginia",31936,51,31936
"Gore CDP, Virginia",31952,51,31952
"Goshen town, Virginia",31968,51,31968
"Gratton CDP, Virginia",32320,51,32320
"Great Falls CDP, Virginia",32496,51,32496
"Great Falls Crossing CDP, Virginia",32498,51,32498
"Greenbackville CDP, Virginia",32560,51,32560
"Greenbriar CDP, Virginia",32592,51,32592
"Greenbush CDP, Virginia",32624,51,32624
"Greenville CDP, Virginia",32944,51,32944
"Gretna town, Virginia",33232,51,33232
"Grottoes town, Virginia",33488,51,33488
"Groveton CDP, Virginia",33584,51,33584
"Grundy town, Virginia",33648,51,33648
"Gwynn CDP, Virginia",33824,51,33824
"Halifax town, Virginia",34064,51,34064
"Hallwood town, Virginia",34176,51,34176
"Hamilton town, Virginia",34240,51,34240
"Hampden-Sydney CDP, Virginia",34304,51,34304
"Hampton city, Virginia",35000,51,35000
"Hanover CDP, Virginia",35160,51,35160
"Harborton CDP, Virginia",35240,51,35240
"Harrisonburg city, Virginia",35624,51,35624
"Harriston CDP, Virginia",35640,51,35640
"Hayfield CDP, Virginia",35912,51,35912
"Haymarket town, Virginia",35976,51,35976
"Haysi town, Virginia",36008,51,36008
"Heathsville CDP, Virginia",36216,51,36216
"Henry Fork CDP, Virginia",36445,51,36445
"Herndon town, Virginia",36648,51,36648
"Highland Springs CDP, Virginia",37032,51,37032
"Hillsboro town, Virginia",37288,51,37288
"Hillsville town, Virginia",37336,51,37336
"Hilltown CDP, Virginia",37380,51,37380
"Hiltons CDP, Virginia",37432,51,37432
"Hiwassee CDP, Virginia",37544,51,37544
"Hollins CDP, Virginia",37880,51,37880
"Hollymead CDP, Virginia",38032,51,38032
"Honaker town, Virginia",38280,51,38280
"Hopewell city, Virginia",38424,51,38424
"Horntown CDP, Virginia",38504,51,38504
"Horse Pasture CDP, Virginia",38552,51,38552
"Hot Springs CDP, Virginia",38632,51,38632
"Huntington CDP, Virginia",39064,51,39064
"Hurt town, Virginia",39224,51,39224
"Hutchison CDP, Virginia",39259,51,39259
"Hybla Valley CDP, Virginia",39304,51,39304
"Idylwood CDP, Virginia",39448,51,39448
"Independence town, Virginia",39528,51,39528
"Independent Hill CDP, Virginia",39544,51,39544
"Innovation CDP, Virginia",39916,51,39916
"Innsbrook CDP, Virginia",39920,51,39920
"Iron Gate town, Virginia",40024,51,40024
"Irvington town, Virginia",40088,51,40088
"Ivanhoe CDP, Virginia",40216,51,40216
"Ivor town, Virginia",40232,51,40232
"Ivy CDP, Virginia",40248,51,40248
"Jarratt town, Virginia",40536,51,40536
"Jewell Ridge CDP, Virginia",41016,51,41016
"Jolivue CDP, Virginia",41144,51,41144
"Jonesville town, Virginia",41272,51,41272
"Keezletown CDP, Virginia",41624,51,41624
"Keller town, Virginia",41656,51,41656
"Kenbridge town, Virginia",41832,51,41832
"Keokee CDP, Virginia",42104,51,42104
"Keswick CDP, Virginia",42216,51,42216
"Keysville town, Virginia",42264,51,42264
"Kilmarnock town, Virginia",42424,51,42424
"Kincora CDP, Virginia",42501,51,42501
"King and Queen Court House CDP, Virginia",42536,51,42536
"King George CDP, Virginia",42568,51,42568
"Kings Park CDP, Virginia",42664,51,42664
"Kings Park West CDP, Virginia",42680,51,42680
"Kingstowne CDP, Virginia",42746,51,42746
"King William CDP, Virginia",42792,51,42792
"La Crosse town, Virginia",43176,51,43176
"Lafayette CDP, Virginia",43224,51,43224
"Lake Barcroft CDP, Virginia",43352,51,43352
"Lake Caroline CDP, Virginia",43359,51,43359
"Lake Holiday CDP, Virginia",43392,51,43392
"Lake Land'Or CDP, Virginia",43420,51,43420
"Lake Monticello CDP, Virginia",43424,51,43424
"Lake of the Woods CDP, Virginia",43430,51,43430
"Lake Ridge CDP, Virginia",43432,51,43432
"Lakeside CDP, Virginia",43464,51,43464
"Lake Wilderness CDP, Virginia",43600,51,43600
"Lancaster CDP, Virginia",43704,51,43704
"Lansdowne CDP, Virginia",44048,51,44048
"Laurel CDP, Virginia",44280,51,44280
"Laurel Hill CDP, Virginia",44430,51,44430
"Laurel Park CDP, Virginia",44476,51,44476
"Lawrenceville town, Virginia",44520,51,44520
"Laymantown CDP, Virginia",44620,51,44620
"Lebanon town, Virginia",44696,51,44696
"Lee Mont CDP, Virginia",44952,51,44952
"Leesburg town, Virginia",44984,51,44984
"Leesylvania CDP, Virginia",45008,51,45008
"Lexington city, Virginia",45512,51,45512
"Lincolnia CDP, Virginia",45784,51,45784
"Linton Hall CDP, Virginia",45957,51,45957
"Linville CDP, Virginia",45960,51,45960
"Loch Lomond CDP, Virginia",46328,51,46328
"Locust Mount CDP, Virginia",46456,51,46456
"Long Branch CDP, Virginia",46760,51,46760
"Lorton CDP, Virginia",47064,51,47064
"Loudoun Valley Estates CDP, Virginia",47136,51,47136
"Louisa town, Virginia",47144,51,47144
"Lovettsville town, Virginia",47208,51,47208
"Lovingston CDP, Virginia",47224,51,47224
"Lowes Island CDP, Virginia",47296,51,47296
"Low Moor CDP, Virginia",47352,51,47352
"Lunenburg CDP, Virginia",47496,51,47496
"Luray town, Virginia",47528,51,47528
"Lynchburg city, Virginia",47672,51,47672
"Lyndhurst CDP, Virginia",47720,51,47720
"McDowell CDP, Virginia",48184,51,48184
"McGaheysville CDP, Virginia",48232,51,48232
"McKenney town, Virginia",48344,51,48344
"McLean CDP, Virginia",48376,51,48376
"McMullin CDP, Virginia",48445,51,48445
"McNair CDP, Virginia",48450,51,48450
"Madison town, Virginia",48488,51,48488
"Madison Heights CDP, Virginia",48520,51,48520
"Makemie Park CDP, Virginia",48776,51,48776
"Mallow CDP, Virginia",48856,51,48856
"Manassas city, Virginia",48952,51,48952
"Manassas Park city, Virginia",48968,51,48968
"Manchester CDP, Virginia",48996,51,48996
"Mantua CDP, Virginia",49144,51,49144
"Mappsburg CDP, Virginia",49320,51,49320
"Mappsville CDP, Virginia",49336,51,49336
"Marion town, Virginia",49464,51,49464
"Marshall CDP, Virginia",49656,51,49656
"Martinsville city, Virginia",49784,51,49784
"Mason Neck CDP, Virginia",49998,51,49998
"Massanetta Springs CDP, Virginia",50020,51,50020
"Massanutten CDP, Virginia",50030,51,50030
"Mathews CDP, Virginia",50104,51,50104
"Matoaca CDP, Virginia",50136,51,50136
"Maurertown CDP, Virginia",50200,51,50200
"Max Meadows CDP, Virginia",50312,51,50312
"Meadowbrook CDP, Virginia",50568,51,50568
"Meadows of Dan CDP, Virginia",50696,51,50696
"Meadowview CDP, Virginia",50760,51,50760
"Mechanicsburg CDP, Virginia",50840,51,50840
"Mechanicsville CDP, Virginia",50856,51,50856
"Melfa town, Virginia",50984,51,50984
"Mendota CDP, Virginia",51096,51,51096
"Merrifield CDP, Virginia",51192,51,51192
"Merrimac CDP, Virginia",51208,51,51208
"Metompkin CDP, Virginia",51362,51,51362
"Middlebrook CDP, Virginia",51432,51,51432
"Middleburg town, Virginia",51448,51,51448
"Middletown town, Virginia",51512,51,51512
"Midland CDP, Virginia",51544,51,51544
"Midlothian CDP, Virginia",51560,51,51560
"Millboro CDP, Virginia",51848,51,51848
"Mineral town, Virginia",52120,51,52120
"Modest Town CDP, Virginia",52408,51,52408
"Moneta CDP, Virginia",52536,51,52536
"Montclair CDP, Virginia",52658,51,52658
"Monterey town, Virginia",52680,51,52680
"Montrose CDP, Virginia",52904,51,52904
"Montross town, Virginia",52952,51,52952
"Montvale CDP, Virginia",52968,51,52968
"Moorefield CDP, Virginia",53030,51,53030
"Motley CDP, Virginia",53480,51,53480
"Mountain Road CDP, Virginia",53584,51,53584
"Mount Clifton CDP, Virginia",53832,51,53832
"Mount Crawford town, Virginia",53864,51,53864
"Mount Hermon CDP, Virginia",53944,51,53944
"Mount Jackson town, Virginia",53992,51,53992
"Mount Sidney CDP, Virginia",54120,51,54120
"Mount Vernon CDP, Virginia",54144,51,54144
"Narrows town, Virginia",54904,51,54904
"Nassawadox town, Virginia",54984,51,54984
"Nathalie CDP, Virginia",55000,51,55000
"Navy CDP, Virginia",55208,51,55208
"Nellysford CDP, Virginia",55400,51,55400
"Nelsonia CDP, Virginia",55448,51,55448
"New Baltimore CDP, Virginia",55528,51,55528
"New Castle town, Virginia",55592,51,55592
"New Church CDP, Virginia",55608,51,55608
"New Hope CDP, Virginia",55720,51,55720
"Newington CDP, Virginia",55752,51,55752
"Newington Forest CDP, Virginia",55758,51,55758
"New Kent CDP, Virginia",55800,51,55800
"New Market town, Virginia",55848,51,55848
"Newport News city, Virginia",56000,51,56000
"New River CDP, Virginia",56048,51,56048
"Newsoms town, Virginia",56096,51,56096
"Nickelsville town, Virginia",56304,51,56304
"Nokesville CDP, Virginia",56464,51,56464
"Norfolk city, Virginia",57000,51,57000
"North Garden CDP, Virginia",57368,51,57368
"North Shore CDP, Virginia",57531,51,57531
"North Springfield CDP, Virginia",57560,51,57560
"Norton city, Virginia",57688,51,57688
"Nottoway Court House CDP, Virginia",57870,51,57870
"Oak Grove CDP, Virginia",58104,51,58104
"Oak Hall CDP, Virginia",58184,51,58184
"Oak Level CDP, Virginia",58312,51,58312
"Oakton CDP, Virginia",58472,51,58472
"Occoquan town, Virginia",58696,51,58696
"Onancock town, Virginia",59336,51,59336
"One Loudoun CDP, Virginia",59364,51,59364
"Onley town, Virginia",59384,51,59384
"Opal CDP, Virginia",59416,51,59416
"Orange town, Virginia",59496,51,59496
"Osaka CDP, Virginia",59752,51,59752
"Painter town, Virginia",60296,51,60296
"Palmyra CDP, Virginia",60392,51,60392
"Pamplin City town, Virginia",60488,51,60488
"Pantops CDP, Virginia",60512,51,60512
"Paris CDP, Virginia",60536,51,60536
"Parksley town, Virginia",60680,51,60680
"Parrott CDP, Virginia",60840,51,60840
"Passapatanzy CDP, Virginia",60888,51,60888
"Pastoria CDP, Virginia",60920,51,60920
"Patrick Springs CDP, Virginia",60984,51,60984
"Pearisburg town, Virginia",61208,51,61208
"Pembroke town, Virginia",61336,51,61336
"Penhook CDP, Virginia",61464,51,61464
"Pennington Gap town, Virginia",61560,51,61560
"Petersburg city, Virginia",61832,51,61832
"Phenix town, Virginia",61896,51,61896
"Pimmit Hills CDP, Virginia",62264,51,62264
"Piney Mountain CDP, Virginia",62738,51,62738
"Plum Creek CDP, Virginia",63190,51,63190
"Pocahontas town, Virginia",63288,51,63288
"Poquoson city, Virginia",63768,51,63768
"Port Republic CDP, Virginia",63896,51,63896
"Port Royal town, Virginia",63928,51,63928
"Portsmouth city, Virginia",64000,51,64000
"Potomac Mills CDP, Virginia",64152,51,64152
"Pound town, Virginia",64272,51,64272
"Pounding Mill CDP, Virginia",64288,51,64288
"Powhatan CDP, Virginia",64384,51,64384
"Prices Fork CDP, Virginia",64512,51,64512
"Prince George CDP, Virginia",64560,51,64560
"Pulaski town, Virginia",64880,51,64880
"Pungoteague CDP, Virginia",64976,51,64976
"Purcellville town, Virginia",65008,51,65008
"Quantico town, Virginia",65120,51,65120
"Quantico Base CDP, Virginia",65128,51,65128
"Quinby CDP, Virginia",65280,51,65280
"Radford city, Virginia",65392,51,65392
"Raven CDP, Virginia",65744,51,65744
"Ravensworth CDP, Virginia",65776,51,65776
"Rectortown CDP, Virginia",66032,51,66032
"Remington town, Virginia",66512,51,66512
"Reston CDP, Virginia",66672,51,66672
"Rich Creek town, Virginia",66896,51,66896
"Richlands town, Virginia",66928,51,66928
"Richmond city, Virginia",67000,51,67000
"Ridgeway town, Virginia",67208,51,67208
"Riner CDP, Virginia",67256,51,67256
"Rio CDP, Virginia",67288,51,67288
"Ripplemead CDP, Virginia",67304,51,67304
"Rivanna CDP, Virginia",67331,51,67331
"Riverdale CDP, Virginia",67352,51,67352
"Riverview CDP, Virginia",67704,51,67704
"Roanoke city, Virginia",68000,51,68000
"Rockwood CDP, Virginia",68470,51,68470
"Rocky Gap CDP, Virginia",68480,51,68480
"Rocky Mount town, Virginia",68496,51,68496
"Rose Hill CDP (Fairfax County), Virginia",68880,51,68880
"Rose Hill CDP (Lee County), Virginia",68885,51,68885
"Round Hill town, Virginia",69168,51,69168
"Ruckersville CDP, Virginia",69360,51,69360
"Rural Retreat town, Virginia",69456,51,69456
"Rushmere CDP, Virginia",69472,51,69472
"Rustburg CDP, Virginia",69536,51,69536
"St. Charles town, Virginia",69792,51,69792
"St. Paul town, Virginia",69936,51,69936
"Salem city, Virginia",70000,51,70000
"Saltville town, Virginia",70096,51,70096
"Saluda CDP, Virginia",70112,51,70112
"Sandston CDP, Virginia",70256,51,70256
"Sandy Level CDP, Virginia",70296,51,70296
"Sanford CDP, Virginia",70352,51,70352
"Savage Town CDP, Virginia",70520,51,70520
"Savageville CDP, Virginia",70528,51,70528
"Saxis town, Virginia",70576,51,70576
"Schooner Bay CDP, Virginia",70680,51,70680
"Schuyler CDP, Virginia",70704,51,70704
"Scotland CDP, Virginia",70715,51,70715
"Scottsburg town, Virginia",70752,51,70752
"Scottsville town, Virginia",70800,51,70800
"Sedley CDP, Virginia",71040,51,71040
"Selma CDP, Virginia",71072,51,71072
"Seven Corners CDP, Virginia",71216,51,71216
"Seven Mile Ford CDP, Virginia",71264,51,71264
"Shawneeland CDP, Virginia",71625,51,71625
"Shawsville CDP, Virginia",71632,51,71632
"Shenandoah town, Virginia",71776,51,71776
"Shenandoah Farms CDP, Virginia",71810,51,71810
"Shenandoah Retreat CDP, Virginia",71825,51,71825
"Shenandoah Shores CDP, Virginia",71826,51,71826
"Sherando CDP, Virginia",71904,51,71904
"Shipman CDP, Virginia",72080,51,72080
"Short Pump CDP, Virginia",72272,51,72272
"Singers Glen CDP, Virginia",72736,51,72736
"Skyland Estates CDP, Virginia",72935,51,72935
"Smithfield town, Virginia",73200,51,73200
"Snowville CDP, Virginia",73376,51,73376
"Southampton Meadows CDP, Virginia",73624,51,73624
"South Boston town, Virginia",73712,51,73712
"Southern Gateway CDP, Virginia",73760,51,73760
"South Hill town, Virginia",73904,51,73904
"South Riding CDP, Virginia",74100,51,74100
"South Run CDP, Virginia",74120,51,74120
"Southside Chesconessex CDP, Virginia",74160,51,74160
"Sperryville CDP, Virginia",74384,51,74384
"Spotsylvania Courthouse CDP, Virginia",74470,51,74470
"Springfield CDP, Virginia",74592,51,74592
"Springville CDP, Virginia",74848,51,74848
"Stafford Courthouse CDP, Virginia",74916,51,74916
"Stanardsville town, Virginia",75008,51,75008
"Stanley town, Virginia",75024,51,75024
"Stanleytown CDP, Virginia",75040,51,75040
"Staunton city, Virginia",75216,51,75216
"Stephens City town, Virginia",75344,51,75344
"Sterling CDP, Virginia",75376,51,75376
"Stevens Creek CDP, Virginia",75440,51,75440
"Stewartsville CDP, Virginia",75504,51,75504
"Stickleyville CDP, Virginia",75536,51,75536
"Stonega CDP, Virginia",75680,51,75680
"Stone Ridge CDP, Virginia",75702,51,75702
"Stony Creek town, Virginia",75840,51,75840
"Strasburg town, Virginia",76000,51,76000
"Stuart town, Virginia",76256,51,76256
"Stuarts Draft CDP, Virginia",76272,51,76272
"Sudley CDP, Virginia",76416,51,76416
"Suffolk city, Virginia",76432,51,76432
"Sugar Grove CDP, Virginia",76448,51,76448
"Sugarland Run CDP, Virginia",76464,51,76464
"Sully Square CDP, Virginia",76516,51,76516
"Surry town, Virginia",76880,51,76880
"Sussex CDP, Virginia",76912,51,76912
"Tacoma CDP, Virginia",77408,51,77408
"Tangier town, Virginia",77520,51,77520
"Tappahannock town, Virginia",77568,51,77568
"Tasley CDP, Virginia",77648,51,77648
"Tazewell town, Virginia",77792,51,77792
"Temperanceville CDP, Virginia",77856,51,77856
"Templeton CDP, Virginia",77925,51,77925
"The Plains town, Virginia",78192,51,78192
"The University of Virginia's College at Wise CDP, Virginia",78264,51,78264
